date,SOFR,美债3m,TED利差
2022-09-19,4.6636,5.6206,-0.9569999999999999
2022-09-20,2.7894,2.807,-0.017599999999999838
2022-09-21,3.5199,4.2045,-0.6846000000000005
2022-09-22,4.9675,2.722,2.2455000000000003
2022-09-23,5.2276,2.8006,2.4269999999999996
2022-09-26,8.2839,4.1046,4.1793
2022-09-27,4.4367,3.8903,0.5464000000000002
2022-09-28,7.92,5.8725,2.0475000000000003
2022-09-29,4.1375,4.6805,-0.5430000000000001
2022-09-30,4.0337,2.2504,1.7832999999999997
2022-10-03,3.0479,4.465,-1.4171
2022-10-04,6.7453,1.9252,4.8201
2022-10-05,5.5825,6.4469,-0.8644000000000007
2022-10-06,3.4305,1.7991,1.6314
2022-10-07,6.4391,4.2297,2.2093999999999996
2022-10-10,3.8621,4.7812,-0.9191000000000003
2022-10-11,4.0671,3.4422,0.6248999999999998
2022-10-12,2.5521,3.8918,-1.3397000000000001
2022-10-13,2.9486,3.4347,-0.4861
2022-10-14,5.6908,4.7333,0.9575000000000005
2022-10-17,5.8622,5.1945,0.6677
2022-10-18,4.6411,7.0582,-2.4171000000000005
2022-10-19,7.0754,5.5456,1.5297999999999998
2022-10-20,5.165,2.5329,2.6321
2022-10-21,4.2913,3.7356,0.5556999999999999
2022-10-24,4.2382,4.9737,-0.7355
2022-10-25,3.9605,3.6133,0.34719999999999995
2022-10-26,6.37,2.9602,3.4098
2022-10-27,4.3477,3.5894,0.7582999999999998
2022-10-28,6.8964,4.3354,2.561
2022-10-31,3.9941,5.3384,-1.3443
2022-11-01,3.3491,3.4934,-0.14429999999999987
2022-11-02,4.4695,4.8755,-0.4059999999999997
2022-11-03,2.4899,6.4896,-3.9997000000000003
2022-11-04,4.6248,1.4942,3.1305999999999994
2022-11-07,3.2409,4.2956,-1.0547000000000004
2022-11-08,3.9549,2.8089,1.146
2022-11-09,3.1815,4.3082,-1.1267
2022-11-10,4.4816,4.8519,-0.3702999999999994
2022-11-11,3.5969,4.7511,-1.1542
2022-11-14,7.0912,3.0109,4.080299999999999
2022-11-15,6.2611,5.3784,0.8826999999999998
2022-11-16,2.2204,4.3126,-2.0921999999999996
2022-11-17,2.7209,6.493,-3.7721000000000005
2022-11-18,1.4263,4.5981,-3.1717999999999997
2022-11-21,4.6098,3.2886,1.3211999999999997
2022-11-22,2.2157,4.9809,-2.7652
2022-11-23,3.86,5.6708,-1.8108
2022-11-24,2.6221,5.5524,-2.9302999999999995
2022-11-25,4.1883,4.0689,0.11939999999999973
2022-11-28,4.0904,5.1603,-1.0699000000000005
2022-11-29,6.0077,4.3521,1.6555999999999997
2022-11-30,5.9991,5.6473,0.3517999999999999
2022-12-01,4.3988,3.9161,0.48269999999999946
2022-12-02,5.4137,4.5834,0.8303000000000003
2022-12-05,2.1572,3.8203,-1.6631
2022-12-06,4.3289,2.3562,1.9727000000000001
2022-12-07,4.2282,4.7189,-0.49069999999999947
2022-12-08,4.5506,5.0651,-0.5145
2022-12-09,6.255,6.513,-0.258
2022-12-12,3.4294,4.9763,-1.5469000000000004
2022-12-13,5.8982,4.9423,0.9558999999999997
2022-12-14,4.1875,5.31,-1.1224999999999996
2022-12-15,3.9083,2.6012,1.3071000000000002
2022-12-16,5.9881,6.3597,-0.37159999999999993
2022-12-19,4.3769,2.1164,2.2605
2022-12-20,4.6714,6.1151,-1.4436999999999998
2022-12-21,2.8931,1.8135,1.0796000000000001
2022-12-22,5.7209,1.6069,4.114000000000001
2022-12-23,3.1396,4.2594,-1.1198000000000001
2022-12-26,5.6384,3.4422,2.1961999999999997
2022-12-27,3.411,3.8824,-0.47140000000000004
2022-12-28,5.8186,5.0517,0.7668999999999997
2022-12-29,2.2454,4.2331,-1.9877000000000002
2022-12-30,6.1901,2.9772,3.2129000000000003
2023-01-02,6.5771,2.6872,3.8899
2023-01-03,4.5853,5.961,-1.3757000000000001
2023-01-04,4.3652,1.9006,2.4646
2023-01-05,6.7872,4.3511,2.4361000000000006
2023-01-06,4.2827,3.7479,0.5348000000000002
2023-01-09,3.8354,4.7786,-0.9432
2023-01-10,5.1727,1.4464,3.7263
2023-01-11,4.7967,5.3745,-0.5777999999999999
2023-01-12,1.6533,3.9274,-2.2741
2023-01-13,4.7761,4.2042,0.5718999999999994
2023-01-16,2.2954,4.4042,-2.1088000000000005
2023-01-17,6.9807,3.3934,3.5872999999999995
2023-01-18,3.3707,6.8836,-3.5129000000000006
2023-01-19,2.9139,3.3981,-0.48419999999999996
2023-01-20,6.4723,-0.2692,6.741499999999999
2023-01-23,5.7241,0.9741,4.75
2023-01-24,5.6681,6.277,-0.6089000000000002
2023-01-25,3.7986,4.5089,-0.7102999999999997
2023-01-26,3.6416,4.5744,-0.9327999999999999
2023-01-27,3.9233,5.5898,-1.6665000000000005
2023-01-30,4.7854,5.3388,-0.5533999999999999
2023-01-31,4.5209,3.9683,0.5526
2023-02-01,2.1041,1.4444,0.6597
2023-02-02,5.5181,3.9142,1.6038999999999994
2023-02-03,5.6564,6.6365,-0.9801000000000002
2023-02-06,3.8298,6.4605,-2.6306999999999996
2023-02-07,7.5384,3.5556,3.9828
2023-02-08,4.2899,3.2912,0.9987000000000004
2023-02-09,3.0936,2.9307,0.16290000000000004
2023-02-10,1.2955,4.6943,-3.3988
2023-02-13,3.482,2.5176,0.9644000000000004
2023-02-14,5.5157,6.7391,-1.2233999999999998
2023-02-15,4.1626,2.9907,1.1719000000000004
2023-02-16,2.7025,3.8961,-1.1936
2023-02-17,5.3448,5.7204,-0.3755999999999995
2023-02-20,2.9599,5.9446,-2.9847
2023-02-21,2.61,1.6318,0.9782
2023-02-22,4.2091,5.1701,-0.9609999999999994
2023-02-23,0.9505,5.6597,-4.7092
2023-02-24,6.5127,3.9224,2.5902999999999996
2023-02-27,3.5591,4.2441,-0.6850000000000005
2023-02-28,4.393,6.161,-1.7679999999999998
2023-03-01,1.3401,4.685,-3.3448999999999995
2023-03-02,5.4905,6.5589,-1.0684000000000005
2023-03-03,2.5443,5.4539,-2.9096
2023-03-06,4.5948,5.4382,-0.8433999999999999
2023-03-07,2.3105,6.4473,-4.1368
2023-03-08,3.167,5.16,-1.9930000000000003
2023-03-09,6.227,3.8687,2.3583000000000003
2023-03-10,4.0102,3.4405,0.5697000000000001
2023-03-13,2.5294,2.3618,0.16759999999999975
2023-03-14,4.895,5.0747,-0.17970000000000041
2023-03-15,7.3445,5.8891,1.4554
2023-03-16,7.8559,1.1071,6.7488
2023-03-17,7.3598,4.7473,2.6125
2023-03-20,6.3702,5.8414,0.5287999999999995
2023-03-21,5.9189,4.3474,1.5714999999999995
2023-03-22,4.8068,2.8414,1.9653999999999998
2023-03-23,1.6646,2.7543,-1.0897000000000001
2023-03-24,5.4116,5.3388,0.07279999999999998
2023-03-27,3.2714,8.1156,-4.844200000000001
2023-03-28,3.1413,3.6424,-0.5010999999999997
2023-03-29,3.9043,5.9358,-2.0315000000000003
2023-03-30,6.3398,2.1949,4.1449
2023-03-31,4.6243,1.7728,2.8514999999999997
2023-04-03,5.943,4.2147,1.7283
2023-04-04,6.3228,3.929,2.3938
2023-04-05,5.7478,6.9263,-1.1785000000000005
2023-04-06,2.1945,4.326,-2.1314999999999995
2023-04-07,4.9966,3.977,1.0196
2023-04-10,3.8977,4.8943,-0.9966000000000004
2023-04-11,5.3121,4.6186,0.6935000000000002
2023-04-12,5.8614,3.7492,2.1121999999999996
2023-04-13,3.1902,4.9325,-1.7423000000000002
2023-04-14,7.739,7.7439,-0.0049000000000001265
2023-04-17,7.0255,3.8173,3.2082
2023-04-18,3.7226,4.0144,-0.2918000000000003
2023-04-19,4.2997,4.5492,-0.24950000000000028
2023-04-20,4.6746,4.9688,-0.2942
2023-04-21,5.0635,5.0187,0.044800000000000395
2023-04-24,2.1936,4.2098,-2.0162000000000004
2023-04-25,3.7002,3.6533,0.04689999999999994
2023-04-26,3.8232,4.8471,-1.0239000000000003
2023-04-27,6.3501,5.4379,0.9122000000000003
2023-04-28,4.4859,2.8854,1.6004999999999998
2023-05-01,3.8688,2.5702,1.2986
2023-05-02,4.8258,4.2359,0.5899000000000001
2023-05-03,5.7207,1.0514,4.6693
2023-05-04,3.8236,2.5167,1.3068999999999997
2023-05-05,4.9382,6.454,-1.5157999999999996
2023-05-08,4.3439,2.2578,2.0860999999999996
2023-05-09,3.5046,3.07,0.4346000000000001
2023-05-10,2.4294,4.4025,-1.9731
2023-05-11,2.7079,1.8479,0.8599999999999999
2023-05-12,2.6125,5.4338,-2.8213
2023-05-15,5.084,3.6754,1.4085999999999999
2023-05-16,4.3116,3.76,0.5516000000000005
2023-05-17,4.9464,3.1622,1.7841999999999998
2023-05-18,3.6556,3.1067,0.5489000000000002
2023-05-19,4.318,5.1753,-0.8573000000000004
2023-05-22,4.4145,3.5119,0.9026000000000005
2023-05-23,2.4588,2.4013,0.05750000000000011
2023-05-24,2.2204,6.2755,-4.0550999999999995
2023-05-25,3.0345,3.7791,-0.7446000000000002
2023-05-26,4.8411,3.0387,1.8024
2023-05-29,3.4336,2.8723,0.5613000000000001
2023-05-30,3.6806,2.1246,1.556
2023-05-31,5.7532,1.9599,3.7932999999999995
2023-06-01,4.3762,4.9028,-0.5266000000000002
2023-06-02,1.861,3.9407,-2.0797
2023-06-05,7.4843,3.7686,3.7157
2023-06-06,7.0626,4.2528,2.8098
2023-06-07,3.6476,3.8379,-0.1902999999999997
2023-06-08,5.1847,3.3423,1.8424000000000005
2023-06-09,5.0007,2.6376,2.3631
2023-06-12,3.6362,2.452,1.1842000000000001
2023-06-13,8.3972,2.5189,5.878299999999999
2023-06-14,3.7859,4.7409,-0.9550000000000001
2023-06-15,5.2847,2.6596,2.6250999999999998
2023-06-16,5.6946,4.2335,1.4611
2023-06-19,4.5226,5.8569,-1.3343000000000007
2023-06-20,5.192,1.8376,3.3544
2023-06-21,2.6274,8.0849,-5.4575
2023-06-22,4.0091,3.9382,0.07089999999999996
2023-06-23,5.941,5.2186,0.7223999999999995
2023-06-26,1.5536,4.9125,-3.3588999999999993
2023-06-27,4.5443,3.3726,1.1717
2023-06-28,5.7523,5.1772,0.5751
2023-06-29,4.5274,3.3515,1.1759
2023-06-30,5.255,4.0952,1.1597999999999997
2023-07-03,4.0595,5.2072,-1.1477000000000004
2023-07-04,3.9129,3.0441,0.8688000000000002
2023-07-05,2.9898,2.2028,0.7869999999999999
2023-07-06,2.7571,2.6889,0.06820000000000004
2023-07-07,4.1915,4.2545,-0.06300000000000061
2023-07-10,2.686,5.7689,-3.0829000000000004
2023-07-11,4.6199,2.1043,2.5156000000000005
2023-07-12,5.6261,5.8971,-0.2709999999999999
2023-07-13,6.3313,3.2272,3.1041
2023-07-14,6.6323,4.6903,1.9420000000000002
2023-07-17,5.6804,3.6854,1.9949999999999997
2023-07-18,5.031,1.4524,3.5786
2023-07-19,5.5573,4.6755,0.8817999999999993
2023-07-20,1.7155,6.4394,-4.7239
2023-07-21,8.0444,7.1723,0.8720999999999997
2023-07-24,2.5382,2.799,-0.26080000000000014
2023-07-25,5.6834,6.5052,-0.8218000000000005
2023-07-26,2.5667,2.5877,-0.020999999999999908
2023-07-27,6.2729,4.9498,1.3231000000000002
2023-07-28,6.3244,4.6274,1.697
2023-07-31,4.4069,3.709,0.6979000000000002
2023-08-01,6.1846,5.2608,0.9238
2023-08-02,6.1028,5.0003,1.1025
2023-08-03,5.5591,5.5057,0.05339999999999989
2023-08-04,4.0818,4.859,-0.7771999999999997
2023-08-07,4.8254,7.4694,-2.644
2023-08-08,5.1104,3.0877,2.0227000000000004
2023-08-09,4.1026,5.9938,-1.8912000000000004
2023-08-10,2.7298,4.8444,-2.1146000000000003
2023-08-11,3.3043,4.2044,-0.9000999999999997
2023-08-14,3.3492,6.5398,-3.1905999999999994
2023-08-15,4.3112,4.302,0.009200000000000763
2023-08-16,4.7313,6.8374,-2.1060999999999996
2023-08-17,5.6094,5.7108,-0.10139999999999993
2023-08-18,4.594,4.1472,0.44680000000000053
2023-08-21,5.7033,4.1241,1.5791999999999993
2023-08-22,4.1666,1.8161,2.3505
2023-08-23,3.4037,1.7203,1.6834000000000002
2023-08-24,2.2445,1.9366,0.30789999999999984
2023-08-25,5.0603,5.7535,-0.6932
2023-08-28,5.4407,4.6008,0.8399000000000001
2023-08-29,5.3394,5.1682,0.17120000000000068
2023-08-30,2.2631,5.256,-2.9929
2023-08-31,6.1971,4.6371,1.5599999999999996
2023-09-01,6.0627,5.0872,0.9755000000000003
2023-09-04,7.0726,6.7971,0.2755000000000001
2023-09-05,5.8257,4.9741,0.8516000000000004
2023-09-06,5.1279,2.4641,2.6638
2023-09-07,5.2477,3.9818,1.2659000000000002
2023-09-08,6.6051,4.3084,2.2967000000000004
2023-09-11,5.8892,2.1881,3.7011
2023-09-12,3.4891,1.9798,1.5093
2023-09-13,4.4432,4.5494,-0.1062000000000003
2023-09-14,6.7853,2.2804,4.5049
2023-09-15,4.9801,3.5321,1.4480000000000004
2023-09-18,2.371,5.4097,-3.0387
2023-09-19,4.1515,5.0487,-0.8971999999999998
2023-09-20,3.5929,1.3766,2.2163000000000004
2023-09-21,3.8338,4.4722,-0.6383999999999999
2023-09-22,4.7776,1.6327,3.1449
2023-09-25,7.1469,3.8985,3.2483999999999997
2023-09-26,6.5577,3.9059,2.6517999999999997
2023-09-27,4.5665,5.0675,-0.5010000000000003
2023-09-28,3.6588,2.1787,1.4800999999999997
2023-09-29,5.7343,6.209,-0.47469999999999946
2023-10-02,6.2578,1.6591,4.598699999999999
2023-10-03,3.4672,4.1426,-0.6753999999999998
2023-10-04,5.0955,4.15,0.9455
2023-10-05,4.683,2.3771,2.3059
2023-10-06,5.0722,4.5242,0.5479999999999992
2023-10-09,5.7959,4.1367,1.6591999999999993
2023-10-10,1.9159,3.5639,-1.648
2023-10-11,6.4608,4.5503,1.9104999999999999
2023-10-12,3.8888,3.9638,-0.07500000000000018
2023-10-13,4.6967,2.4043,2.2923999999999998
2023-10-16,4.009,6.1309,-2.1218999999999992
2023-10-17,4.4726,4.5084,-0.035800000000000054
2023-10-18,2.8712,5.7935,-2.9223
2023-10-19,3.1561,3.6216,-0.4655
2023-10-20,5.3348,3.7781,1.5567000000000006
2023-10-23,4.3621,3.3418,1.0202999999999998
2023-10-24,5.272,3.1544,2.1176000000000004
2023-10-25,3.8323,2.6836,1.1486999999999998
2023-10-26,3.1865,3.4948,-0.3083
2023-10-27,6.2866,5.2347,1.0518999999999998
2023-10-30,3.5316,3.3155,0.21609999999999996
2023-10-31,5.5779,2.9256,2.6522999999999994
2023-11-01,6.6791,4.8878,1.7912999999999997
2023-11-02,2.872,6.3711,-3.4991000000000003
2023-11-03,2.7879,2.8087,-0.02079999999999993
2023-11-06,6.4839,3.1839,3.3000000000000003
2023-11-07,4.6454,6.4851,-1.8396999999999997
2023-11-08,4.0219,5.1822,-1.1603000000000003
2023-11-09,5.191,4.1459,1.0450999999999997
2023-11-10,7.3076,6.6589,0.6486999999999998
2023-11-13,3.7429,5.7149,-1.972
2023-11-14,4.2832,4.9005,-0.6173000000000002
2023-11-15,3.4303,2.8203,0.6099999999999999
2023-11-16,3.7612,6.8033,-3.0421
2023-11-17,4.3285,2.6941,1.6343999999999999
2023-11-20,3.1485,3.6802,-0.5317000000000003
2023-11-21,7.4357,4.6684,2.7672999999999996
2023-11-22,5.7784,5.2419,0.5365000000000002
2023-11-23,4.0451,2.5356,1.5094999999999996
2023-11-24,4.2667,4.3698,-0.10309999999999953
2023-11-27,6.6895,4.5388,2.1506999999999996
2023-11-28,5.7202,1.573,4.1472
2023-11-29,1.6207,2.9931,-1.3724
2023-11-30,3.8235,4.4028,-0.5792999999999999
2023-12-01,3.532,4.0725,-0.5404999999999998
2023-12-04,5.9291,4.8833,1.0457999999999998
2023-12-05,4.0096,5.9593,-1.9497
2023-12-06,5.7544,1.3998,4.3546000000000005
2023-12-07,5.7718,4.3517,1.4200999999999997
2023-12-08,4.2933,5.5722,-1.2788999999999993
2023-12-11,5.2548,5.8377,-0.5828999999999995
2023-12-12,5.2639,4.7466,0.5172999999999996
2023-12-13,5.832,4.184,1.6479999999999997
2023-12-14,3.5327,3.9085,-0.3757999999999999
2023-12-15,4.4451,4.6839,-0.23880000000000035
2023-12-18,4.7556,5.9188,-1.1631999999999998
2023-12-19,4.5423,5.9115,-1.3692000000000002
2023-12-20,3.6647,1.7602,1.9044999999999999
2023-12-21,4.539,3.491,1.0479999999999996
2023-12-22,3.4995,3.077,0.4224999999999999
2023-12-25,4.1059,2.2209,1.8850000000000002
2023-12-26,4.3544,3.9342,0.4201999999999999
2023-12-27,6.4714,1.2998,5.1716
2023-12-28,3.9305,1.6744,2.2561
2023-12-29,3.4308,1.8906,1.5402
2024-01-01,3.5984,5.7654,-2.167
2024-01-02,5.096,5.7946,-0.6985999999999999
2024-01-03,4.6397,1.7571,2.8826
2024-01-04,6.5791,5.1901,1.3890000000000002
2024-01-05,4.5632,3.7409,0.8223000000000003
2024-01-08,5.8258,5.9275,-0.10170000000000012
2024-01-09,3.5195,5.7197,-2.2001999999999997
2024-01-10,5.7723,3.4135,2.3588000000000005
2024-01-11,4.1371,2.429,1.7081000000000004
2024-01-12,4.3245,5.4754,-1.1509
2024-01-15,2.5752,3.1794,-0.6041999999999996
2024-01-16,2.6802,5.2817,-2.6014999999999997
2024-01-17,2.9068,6.3762,-3.4694
2024-01-18,3.476,4.2053,-0.7293000000000003
2024-01-19,4.5176,4.427,0.09060000000000024
2024-01-22,5.5357,5.6611,-0.12539999999999996
2024-01-23,5.9412,4.3819,1.5593000000000004
2024-01-24,3.3433,2.9472,0.3961000000000001
2024-01-25,2.8836,4.3849,-1.5013
2024-01-26,4.9123,7.6356,-2.7233
2024-01-29,2.1143,4.3927,-2.2783999999999995
2024-01-30,3.4264,5.1245,-1.6981000000000002
2024-01-31,5.5165,3.9288,1.5877
2024-02-01,4.9992,3.0073,1.9919000000000002
2024-02-02,2.0351,3.8327,-1.7976
2024-02-05,5.4752,3.6465,1.8287
2024-02-06,5.6495,2.2277,3.4217999999999997
2024-02-07,3.5014,4.4856,-0.9842
2024-02-08,0.4706,3.7384,-3.2678
2024-02-09,5.7498,1.8161,3.9336999999999995
2024-02-12,1.943,4.3429,-2.3999
2024-02-13,6.0736,3.3076,2.766
2024-02-14,6.0595,2.1602,3.8992999999999998
2024-02-15,3.7421,5.8311,-2.089
2024-02-16,6.578,3.2623,3.3157
2024-02-19,2.7684,3.7401,-0.9716999999999998
2024-02-20,3.1702,3.6359,-0.4657
2024-02-21,5.1925,3.4118,1.7807
2024-02-22,1.836,3.3947,-1.5586999999999998
2024-02-23,4.0279,1.4108,2.6170999999999998
2024-02-26,5.1601,5.814,-0.6539000000000001
2024-02-27,8.3658,3.5263,4.8395
2024-02-28,6.9702,5.7913,1.1789000000000005
2024-02-29,4.3365,3.9236,0.41290000000000004
2024-03-01,3.2367,3.8574,-0.6207000000000003
2024-03-04,6.319,7.4959,-1.1768999999999998
2024-03-05,6.2136,4.0168,2.1967999999999996
2024-03-06,4.4785,2.4956,1.9829000000000003
2024-03-07,3.7647,2.4218,1.3428999999999998
2024-03-08,6.0289,4.2466,1.7823000000000002
2024-03-11,3.9266,5.3534,-1.4267999999999996
2024-03-12,3.9891,3.6839,0.30520000000000014
2024-03-13,3.1096,2.9996,0.10999999999999988
2024-03-14,5.2961,4.5022,0.7938999999999998
2024-03-15,1.6741,4.5767,-2.9025999999999996
2024-03-18,7.3773,3.0837,4.2936
2024-03-19,1.1798,4.4501,-3.2702999999999998
2024-03-20,6.5646,1.5637,5.000900000000001
2024-03-21,2.9569,4.4296,-1.4726999999999997
2024-03-22,6.3617,4.071,2.2907
2024-03-25,2.7074,3.5183,-0.8109000000000002
2024-03-26,6.5514,3.8709,2.6805000000000003
2024-03-27,2.2333,0.4191,1.8141999999999998
2024-03-28,2.7458,3.7128,-0.9670000000000001
2024-03-29,4.0783,2.6844,1.3938999999999995
2024-04-01,3.4756,3.5106,-0.03500000000000014
2024-04-02,3.9167,4.4786,-0.5619000000000001
2024-04-03,6.6338,5.2764,1.3574000000000002
2024-04-04,5.0316,2.1978,2.8338
2024-04-05,7.2381,4.4948,2.7433000000000005
2024-04-08,5.3219,4.9266,0.39530000000000065
2024-04-09,4.1446,4.2828,-0.13820000000000032
2024-04-10,3.4199,5.6332,-2.2133000000000003
2024-04-11,5.2655,3.8409,1.4246000000000003
2024-04-12,5.1108,4.6057,0.5051000000000005
2024-04-15,8.3938,4.478,3.915800000000001
2024-04-16,3.4648,3.9658,-0.5010000000000003
2024-04-17,2.5333,2.1397,0.39360000000000017
2024-04-18,2.1916,2.9877,-0.7960999999999996
2024-04-19,6.6793,5.7561,0.9231999999999996
2024-04-22,5.8051,5.4039,0.4012000000000002
2024-04-23,3.9705,4.577,-0.6065
2024-04-24,4.4464,5.0327,-0.5863000000000005
2024-04-25,4.5792,5.0754,-0.4962
2024-04-26,4.0301,4.3648,-0.3346999999999998
2024-04-29,2.2192,5.2316,-3.0124000000000004
2024-04-30,4.7384,4.1654,0.5730000000000004
2024-05-01,3.1545,1.5506,1.6039
2024-05-02,6.1099,4.3924,1.7174999999999994
2024-05-03,2.0171,5.627,-3.6098999999999997
2024-05-06,6.8844,3.729,3.1554
2024-05-07,3.2931,4.0159,-0.7228000000000003
2024-05-08,7.6998,6.9185,0.7812999999999999
2024-05-09,3.9974,4.5995,-0.6021000000000001
2024-05-10,4.5,3.6983,0.8016999999999999
2024-05-13,6.391,1.8256,4.5654
2024-05-14,4.708,4.0227,0.6852999999999998
2024-05-15,3.584,2.7181,0.8658999999999999
2024-05-16,2.0808,3.8402,-1.7593999999999999
2024-05-17,5.1811,3.8394,1.3417
2024-05-20,3.734,7.0935,-3.3594999999999997
2024-05-21,5.9793,2.684,3.2953
2024-05-22,5.3079,1.7724,3.5355
2024-05-23,3.2153,6.2862,-3.0709
2024-05-24,3.7228,3.4871,0.23570000000000002
2024-05-27,3.914,3.5906,0.32340000000000035
2024-05-28,4.7782,2.0601,2.7181
2024-05-29,4.617,6.3968,-1.7797999999999998
2024-05-30,3.9824,5.6286,-1.6461999999999994
2024-05-31,4.0426,6.0153,-1.9726999999999997
2024-06-03,5.6458,4.9131,0.7327000000000004
2024-06-04,4.6975,5.4292,-0.7317
2024-06-05,7.1597,3.363,3.7967
2024-06-06,3.9437,5.8079,-1.8641999999999999
2024-06-07,5.822,3.4161,2.4059
2024-06-10,5.207,5.0253,0.1817000000000002
2024-06-11,3.9294,3.2536,0.6757999999999997
2024-06-12,4.6341,4.1678,0.4663000000000004
2024-06-13,4.9071,5.9094,-1.0023
2024-06-14,5.4308,5.7299,-0.29910000000000014
2024-06-17,2.9879,5.7461,-2.7582000000000004
2024-06-18,6.0931,4.0576,2.0355
2024-06-19,4.6768,3.3107,1.3660999999999999
2024-06-20,3.8386,6.3689,-2.5303
2024-06-21,7.046,2.6347,4.411300000000001
2024-06-24,3.7222,6.0523,-2.3301
2024-06-25,4.9447,3.4332,1.5115000000000003
2024-06-26,3.5271,7.3419,-3.8148
2024-06-27,5.3047,2.9286,2.3761000000000005
2024-06-28,3.9549,2.6775,1.2773999999999996
2024-07-01,1.9184,3.8236,-1.9051999999999998
2024-07-02,4.6723,2.9061,1.7662
2024-07-03,3.9175,3.5526,0.3649
2024-07-04,4.5647,5.6714,-1.1067
2024-07-05,4.9843,3.0434,1.9409
2024-07-08,2.2854,1.0043,1.2811000000000001
2024-07-09,6.745,4.7908,1.9542000000000002
2024-07-10,5.5582,7.4252,-1.867
2024-07-11,3.3816,2.3836,0.9980000000000002
2024-07-12,5.5821,2.0441,3.538
2024-07-15,1.1826,3.377,-2.1944
2024-07-16,3.3412,5.8136,-2.4724
2024-07-17,2.6798,0.8241,1.8557000000000001
2024-07-18,6.8104,4.765,2.0454
2024-07-19,2.2544,2.9055,-0.6511
2024-07-22,5.6715,6.5598,-0.8883000000000001
2024-07-23,5.8116,4.8276,0.984
2024-07-24,1.7276,4.0494,-2.3218000000000005
2024-07-25,3.6891,2.227,1.4621
2024-07-26,5.2898,3.1683,2.1214999999999997
2024-07-29,3.4158,4.9022,-1.4863999999999997
2024-07-30,4.172,4.9136,-0.7416
2024-07-31,5.674,5.4612,0.21280000000000054
2024-08-01,2.504,2.8354,-0.3313999999999999
2024-08-02,5.3447,6.1974,-0.8527000000000005
2024-08-05,3.9159,4.641,-0.7250999999999999
2024-08-06,2.9543,3.5252,-0.5709
2024-08-07,3.6208,3.6379,-0.017100000000000115
2024-08-08,1.9264,3.7262,-1.7998
2024-08-09,7.3499,3.65,3.6999
2024-08-12,2.7946,3.688,-0.8934000000000002
2024-08-13,4.1493,3.8165,0.3328000000000002
2024-08-14,1.0475,2.2542,-1.2066999999999999
2024-08-15,4.3791,4.696,-0.3168999999999995
2024-08-16,5.7284,3.7657,1.9627
2024-08-19,1.646,5.314,-3.668
2024-08-20,5.0438,6.6053,-1.5614999999999997
2024-08-21,3.4791,3.8882,-0.4091
2024-08-22,7.2339,5.9678,1.2660999999999998
2024-08-23,7.0448,3.3235,3.7213000000000003
2024-08-26,5.2766,0.9046,4.372
2024-08-27,3.9255,3.0592,0.8662999999999998
2024-08-28,5.8826,2.0139,3.8687
2024-08-29,4.0634,4.6855,-0.6221000000000005
2024-08-30,6.1956,4.0864,2.1091999999999995
2024-09-02,5.6357,7.3625,-1.7268
2024-09-03,5.0832,4.0184,1.0648
2024-09-04,3.4558,4.6901,-1.2343000000000002
2024-09-05,6.4851,4.4552,2.0299000000000005
2024-09-06,5.4308,4.6631,0.7676999999999996
2024-09-09,4.6193,5.4218,-0.8025000000000002
2024-09-10,1.7888,1.6061,0.18269999999999986
2024-09-11,7.4569,5.9083,1.5486000000000004
2024-09-12,2.796,6.4348,-3.6388000000000003
2024-09-13,8.1633,4.529,3.6342999999999996
2024-09-16,5.0064,2.7998,2.2066000000000003
2024-09-17,3.7976,3.9234,-0.1257999999999999
2024-09-18,7.0012,2.1681,4.8331
2024-09-19,6.3145,2.7079,3.6066
2024-09-20,4.2015,6.534,-2.3324999999999996
2024-09-23,2.9865,3.155,-0.16849999999999987
2024-09-24,4.2609,0.8771,3.3838000000000004
2024-09-25,4.363,5.508,-1.1449999999999996
2024-09-26,4.0228,2.8837,1.1391
2024-09-27,3.1956,2.5221,0.6735000000000002
2024-09-30,5.8505,5.8187,0.031800000000000495
2024-10-01,5.3528,1.4604,3.8924000000000003
2024-10-02,7.3374,6.2216,1.1158000000000001
2024-10-03,5.7351,4.1523,1.5827999999999998
2024-10-04,6.0812,3.6032,2.4779999999999998
2024-10-07,6.7822,4.48,2.302199999999999
2024-10-08,5.3547,5.0007,0.3540000000000001
2024-10-09,2.3776,4.4949,-2.1173
2024-10-10,5.6855,6.0704,-0.3849
2024-10-11,5.3198,5.0379,0.28190000000000026
2024-10-14,5.1999,6.2991,-1.0991999999999997
2024-10-15,3.0168,3.6504,-0.6335999999999999
2024-10-16,1.3613,3.0426,-1.6813000000000002
2024-10-17,7.214,2.4268,4.7872
2024-10-18,3.6951,3.7751,-0.08000000000000007
2024-10-21,5.2645,3.5686,1.6959
2024-10-22,4.5244,4.838,-0.3136000000000001
2024-10-23,3.6013,4.9981,-1.3967999999999998
2024-10-24,2.5992,6.6972,-4.097999999999999
2024-10-25,4.8407,2.8727,1.968
2024-10-28,5.025,5.9341,-0.9090999999999996
2024-10-29,4.5042,3.8804,0.6238000000000001
2024-10-30,1.8436,3.904,-2.0604
2024-10-31,7.0501,2.549,4.501099999999999
2024-11-01,4.7295,4.5509,0.17859999999999943
2024-11-04,5.5674,3.175,2.3924000000000003
2024-11-05,3.8528,1.9059,1.9468999999999999
2024-11-06,5.0881,3.0604,2.0277
2024-11-07,3.6039,1.1608,2.4431
